1311,17630,3734,28636
1312,17632,3762,28606
1313,17646,3755,28599
1314,17638,3763,28599
1315,17655,3701,28644
1316,17663,3732,28605
1317,17659,3689,28652
1318,17660,3689,28651
1319,17652,3704,28644
1320,17668,3704,28628
1321,17687,3702,28611
1322,17686,3705,28609
1323,17694,3703,28603
1324,17708,3685,28607
1325,17707,3676,28617
1326,17725,3676,28599
1327,17750,3653,28597
1328,17749,3643,28608
1329,17745,3639,28616
1330,17758,3641,28601
1331,17772,3665,28563
1332,17783,3661,28556
1333,17802,3606,28592
1334,17825,3598,28577
1335,17842,3596,28562
1336,17844,3584,28572
1337,17856,3583,28561
1338,17874,3578,28548
1339,17877,3582,28541
1340,17893,3569,28538
1341,17905,3567,28528
1342,17917,3559,28524
1343,17939,3543,28518
1344,17961,3529,28510
1345,17978,3522,28500
1346,17981,3513,28506
1347,17987,3517,28496
1348,18009,3507,28484
1349,18030,3502,28468
1350,18053,3492,28455
1351,18069,3493,28438
1352,18080,3500,28420
1353,18108,3500,28392
1354,18116,3502,28382
1355,18126,3495,28379
1356,18151,3493,28356
1357,18179,3480,28341
1358,18192,3479,28329
1359,18211,3498,28291
1360,18236,3481,28283
1361,18254,3483,28263
1362,18288,3477,28235
1363,18310,3474,28216
1364,18342,3474,28184
1365,18353,3473,28174
1366,18368,3466,28166
1367,18399,3459,28142
1368,18425,3448,28127
1369,18443,3444,28113
1370,18470,3445,28085
1371,18497,3442,28061
1372,18540,3435,28025
1373,18582,3420,27998
1374,18601,3407,27992
1375,18621,3405,27974
1376,18653,3398,27949
1377,18671,3414,27915
1378,18709,3394,27897
1379,18731,3384,27885
1380,18755,3350,27895
1381,18788,3335,27877
1382,18823,3333,27844
1383,18849,3327,27824
1384,18877,3333,27790
1385,18926,3321,27753
1386,18954,3316,27730
1387,18980,3301,27719
1388,19013,3297,27690
1389,19053,3291,27656
1390,19072,3283,27645
1391,19111,3278,27611
1392,19138,3259,27603
1393,19173,3255,27572
1394,19207,3248,27545
1395,19234,3246,27520
1396,19270,3246,27484
1397,19309,3234,27457
1398,19344,3231,27425
1399,19389,3222,27389
1400,19439,3217,27344
1401,19469,3218,27313
1402,19511,3201,27288
1403,19547,3193,27260
1404,19586,3179,27235
1405,19620,3172,27208
1406,19645,3170,27185
1407,19678,3168,27154
1408,19700,3151,27149
1409,19745,3138,27117
1410,19782,3125,27093
1411,19804,3109,27087
1412,19829,3082,27089
1413,19875,3054,27071
1414,19916,3044,27040
1415,19954,3030,27016
1416,19983,3048,26969
1417,20027,3030,26943
1418,20060,2987,26953
1419,20100,2974,26926
1420,20123,2970,26907
1421,20159,2963,26878
1422,20201,2955,26844
1423,20216,2951,26833
1424,20248,2940,26812
1425,20287,2934,26779
1426,20330,2918,26752
1427,20378,2914,26708
1428,20419,2904,26677
1429,20460,2901,26639
1430,20698,2816,26486
1431,20763,2766,26471
1432,20795,2755,26450
1433,20848,2743,26409
1434,20867,2736,26397
1435,20897,2717,26386
1436,20948,2711,26341
1437,20984,2700,26316
1438,21020,2685,26295
1439,21048,2705,26247
1440,21075,2696,26229
1441,21107,2690,26203
1442,21152,2680,26168
1443,21181,2655,26164
1444,21224,2652,26124
1445,21250,2653,26097
1446,21297,2669,26034
1447,21339,2629,26032
1448,21377,2613,26010
1449,21424,2609,25967
1450,21460,2601,25939
1451,21479,2593,25928
1452,21505,2591,25904
1453,21544,2585,25871
1454,21590,2580,25830
1455,21621,2575,25804
1456,21653,2573,25774
1457,21687,2567,25746
1458,21700,2563,25737
1459,21730,2571,25699
1460,21759,2595,25646
1461,21794,2565,25641
1462,21804,2560,25636
1463,21834,2545,25621
1464,21856,2551,25593
1465,21875,2557,25568
1466,21884,2566,25550
1467,21906,2583,25511
1468,21922,2579,25499
1469,21939,2579,25482
1470,21965,2554,25481
1471,21955,2572,25473
1472,21959,2577,25464
1473,21978,2602,25420
1474,21999,2612,25389
1475,22015,2594,25391
1476,22035,2595,25370
1477,22041,2594,25365
1478,22058,2609,25333
1479,22091,2610,25299
1480,22115,2622,25263
1481,22125,2628,25247
1482,22125,2641,25234
1483,22135,2655,25210
1484,22163,2666,25171
1485,22181,2674,25145
1486,22179,2685,25136
1487,22188,2720,25092
1488,22198,2726,25076
1489,22220,2730,25050
1490,22247,2733,25020
1491,22260,2740,25000
1492,22273,2758,24969
1493,22287,2778,24935
1494,22294,2799,24907
1495,22318,2811,24871
1496,22349,2814,24837
1497,22370,2829,24801
1498,22388,2832,24780
1499,22418,2845,24737
1500,22427,2846,24727
1501,22436,2867,24697
1502,22461,2878,24661
1503,22485,2889,24626
1504,22497,2904,24599
1505,22502,2915,24583
1506,22519,2920,24561
1507,22520,2963,24517
1508,22529,2960,24511
1509,22529,2992,24479
1510,22547,3001,24452
1511,22562,3018,24420
1512,22565,3034,24401
1513,22573,3054,24373
1514,22591,3072,24337
1515,22609,3094,24297
1516,22622,3108,24270
1517,22642,3106,24252
1518,22651,3121,24228
1519,22688,3123,24189
1520,22678,3166,24156
1521,22706,3149,24145
1522,22725,3156,24119
1523,22740,3168,24092
1524,22751,3194,24055
1525,22764,3217,24019
1526,22773,3243,23984
1527,22790,3264,23946
1528,22820,3269,23911
1529,22843,3295,23862
1530,22866,3310,23824
1531,22888,3326,23786
1532,22907,3347,23746
1533,22920,3374,23706
1534,22923,3417,23660
1535,22948,3425,23627
1536,22973,3416,23611
1537,22983,3438,23579
1538,23001,3459,23540
1539,23012,3485,23503
1540,23013,3519,23468
1541,23023,3569,23408
1542,23035,3577,23388
1543,23051,3626,23323
1544,23079,3635,23286
1545,23097,3647,23256
1546,23109,3689,23202
1547,23118,3737,23145
1548,23143,3776,23081
1549,23153,3826,23021
1550,23164,3858,22978
1551,23187,3908,22905
1552,23197,3935,22868
1553,23210,3942,22848
1554,23214,3963,22823
1555,23225,3997,22778
1556,23246,4047,22707
1557,23264,4060,22676
1558,23270,4059,22671
1559,23289,4086,22625
1560,23310,4106,22584
1561,23291,4155,22554
1562,23297,4184,22519
1563,23303,4208,22489
1564,23309,4263,22428
1565,23328,4256,22416
1566,23334,4293,22373
1567,23334,4327,22339
1568,23337,4372,22291
1569,23339,4411,22250
1570,23342,4472,22186
1571,23350,4487,22163
1572,23346,4511,22143
1573,23340,4559,22101
1574,23333,4599,22068
1575,23337,4634,22029
1576,23349,4675,21976
1577,23337,4740,21923
1578,23336,4760,21904
1579,23348,4789,21863
1580,23346,4816,21838
1581,23347,4844,21809
1582,23345,4880,21775
1583,23354,4925,21721
1584,23346,4960,21694
1585,23340,4990,21670
1586,23336,5017,21647
1587,23324,5061,21615
1588,23318,5096,21586
1589,23326,5115,21559
1590,23330,5135,21535
1591,23327,5150,21523
1592,23342,5169,21489
1593,23338,5191,21471
1594,23338,5222,21440
1595,23318,5262,21420
1596,23284,5312,21404
1597,23262,5362,21376
1598,23252,5391,21357
1599,23244,5458,21298
1600,23257,5453,21290
1601,23253,5475,21272
1602,23204,5527,21269
1603,23184,5561,21255
1604,23178,5587,21235
1605,23168,5613,21219
1606,23173,5623,21204
1607,23170,5639,21191
1608,23157,5671,21172
1609,23163,5697,21140
1610,23142,5767,21091
1611,23128,5807,21065
1612,23131,5809,21060
1613,23110,5836,21054
1614,23092,5867,21041
1615,23068,5910,21022
1616,23063,5955,20982
1617,23017,6008,20975
1618,22970,6067,20963
1619,22943,6109,20948
1620,22910,6163,20927
1621,22885,6206,20909
1622,22853,6257,20890
1623,22849,6292,20859
1624,22813,6341,20846
1625,22809,6380,20811
1626,22785,6417,20798
1627,22746,6455,20799
1628,22715,6495,20790
1629,22708,6506,20786
1630,22684,6540,20776
1631,22672,6563,20765
1632,22669,6591,20740
1633,22637,6630,20733
1634,22618,6670,20712
1635,22605,6694,20701
1636,22574,6730,20696
1637,22553,6771,20676
1638,22535,6806,20659
1639,22532,6840,20628
1640,22501,6868,20631
1641,22493,6898,20609
1642,22451,6952,20597
1643,22426,6988,20586
1644,22391,7012,20597
1645,22370,7041,20589
1646,22352,7069,20579
1647,22322,7107,20571
1648,22298,7191,20511
1649,22279,7186,20535
1650,22286,7205,20509
1651,22271,7245,20484
1652,22246,7272,20482
1653,22218,7303,20479
1654,22183,7339,20478
1655,22157,7379,20464
1656,22141,7404,20455
1657,22115,7435,20450
1658,22102,7466,20432
1659,22086,7485,20429
1660,22077,7503,20420
1661,22061,7524,20415
1662,22042,7543,20415
1663,22027,7560,20413
1664,22022,7567,20411
1665,22003,7603,20394
1666,21980,7623,20397
1667,21958,7649,20393
1668,21948,7681,20371
1669,21916,7712,20372
1670,21895,7729,20376
1671,21870,7753,20377
1672,21831,7804,20365
1673,21795,7844,20361
1674,21763,7884,20353
1675,21749,7905,20346
1676,21717,7944,20339
1677,21695,7984,20321
1678,21673,8026,20301
1679,21621,8080,20299
1680,21570,8118,20312
1681,21525,8158,20317
1682,21502,8194,20304
1683,21478,8224,20298
1684,21458,8250,20292
1685,21434,8295,20271
1686,21421,8316,20263
1687,21398,8344,20258
1688,21392,8362,20246
1689,21351,8390,20259
1690,21338,8411,20251
1691,21324,8489,20187
1692,21315,8448,20237
1693,21324,8446,20230
1694,21288,8471,20241
1695,21268,8484,20248
1696,21262,8495,20243
1697,21264,8503,20233
1698,21247,8521,20232
1699,21215,8544,20241
1700,21191,8572,20237
1701,21157,8605,20238
1702,21150,8614,20236
1703,21123,8643,20234
1704,21126,8650,20224
1705,21118,8663,20219
1706,21100,8690,20210
1707,21071,8716,20213
1708,21038,8736,20226
1709,21004,8776,20220
1710,20987,8801,20212
1711,20940,8835,20225
1712,20903,8915,20182
1713,20875,8903,20222
1714,20850,8933,20217
1715,20820,8944,20236
1716,20799,8943,20258
1717,20775,8954,20271
1718,20738,8977,20285
1719,20724,8998,20278
1720,20694,9017,20289
1721,20673,9035,20292
1722,20632,9040,20328
1723,20604,9048,20348
1724,20583,9062,20355
1725,20550,9086,20364
1726,20786,8889,20325
1727,20750,8894,20356
1728,20719,8907,20374
1729,20679,8925,20396
1730,20640,8938,20422
1731,20616,8945,20439
1732,20594,8945,20461
1733,20536,8951,20513
1734,20540,8930,20530
1735,20504,8932,20564
1736,20462,8924,20614
1737,20427,8927,20646
1738,20391,8924,20685
1739,20362,8935,20703
1740,20334,8928,20738
1741,20275,8952,20773
1742,20241,8963,20796
1743,20207,8958,20835
1744,20168,8979,20853
1745,20130,9002,20868
1746,20089,9028,20883
1747,20058,9046,20896
1748,20020,9134,20846
1749,19962,9096,20942
1750,19926,9102,20972
1751,19890,9121,20989
1752,19854,9127,21019
1753,19803,9156,21041
1754,19762,9183,21055
1755,19693,9232,21075
1756,19640,9267,21093
1757,19580,9309,21111
1758,19511,9333,21156
1759,19447,9372,21181
1760,19393,9403,21204
1761,19362,9419,21219
1762,19299,9447,21254
1763,19249,9456,21295
1764,19209,9466,21325
1765,19149,9505,21346
1766,19100,9547,21353
1767,19051,9654,21295
1768,19022,9592,21386
1769,18967,9618,21415
1770,18914,9638,21448
1771,18876,9650,21474
1772,18817,9705,21478
1773,18774,9730,21496
1774,18728,9753,21519
1775,18664,9777,21559
1776,18597,9884,21519
1777,18556,9843,21601
1778,18530,9848,21622
1779,18496,9866,21638
1780,18452,9902,21646
1781,18414,9912,21674
1782,18361,9944,21695
1783,18299,9968,21733
1784,18252,9991,21757
1785,18216,9993,21791
1786,18167,10014,21819
1787,18109,10040,21851
1788,18064,10042,21894
1789,18001,10056,21943
1790,17925,10081,21994
1791,17879,10093,22028
1792,17823,10105,22072
1793,17757,10134,22109
1794,17689,10153,22158
1795,17631,10161,22208
1796,17571,10192,22237
1797,17508,10181,22311
1798,17438,10200,22362
1799,17359,10236,22405
1800,17300,10262,22438
1801,17235,10285,22480
1802,17161,10403,22436
1803,17074,10451,22475
1804,17009,10489,22502
1805,16934,10452,22614
1806,16871,10482,22647
1807,16800,10514,22686
1808,16740,10549,22711
1809,16706,10570,22724
1810,16635,10590,22775
1811,16575,10620,22805
1812,16495,10668,22837
1813,16429,10705,22866
1814,16365,10730,22905
1815,16292,10756,22952
1816,16237,10777,22986
1817,16164,10813,23023
1818,16105,10844,23051
1819,16039,10868,23093
1820,15977,10902,23121
1821,15902,10944,23154
1822,15846,10959,23195
1823,15788,10967,23245
1824,15740,10971,23289
1825,15666,10994,23340
1826,15587,11036,23377
1827,15506,11063,23431
1828,15424,11102,23474
1829,15363,11122,23515
1830,15288,11139,23573
1831,15197,11185,23618
1832,15104,11236,23660
1833,15025,11284,23691
1834,14956,11299,23745
1835,14870,11322,23808
1836,14809,11347,23844
1837,14745,11375,23880
1838,14690,11386,23924
1839,14640,11407,23953
1840,14578,11439,23983
1841,14511,11451,24038
1842,14446,11552,24002
1843,14397,11644,23959
1844,14346,11729,23925
1845,14298,11822,23880
1846,14255,11912,23833
1847,14207,11920,23873
1848,14159,11927,23914
1849,14083,11952,23965
1850,14024,11889,24087
1851,13975,11983,24042
1852,13916,12014,24070
1853,13848,12056,24096
1854,13798,12051,24151
1855,13737,12095,24168
1856,13680,12126,24194
1857,13623,12163,24214
1858,13575,12163,24262
1859,13505,12195,24300
1860,13445,12224,24331
1861,13396,12229,24375
1862,13338,12152,24510
1863,13295,12169,24536
1864,13219,12174,24607
1865,13170,12181,24649
1866,13104,12189,24707
1867,13051,12198,24751
1868,12988,12213,24799
1869,12925,12208,24867
1870,12871,12217,24912
1871,12825,12226,24949
1872,12757,12252,24991
1873,12704,12245,25051
1874,12663,12224,25113
1875,12619,12194,25187
1876,12569,12184,25247
1877,12511,12174,25315
1878,12470,12147,25383
1879,12411,12129,25460
1880,12370,12105,25525
1881,12332,12184,25484
1882,12282,12086,25632
1883,12220,12097,25683
1884,12175,12089,25736
1885,12132,12060,25808
1886,12073,12051,25876
1887,12024,12021,25955
1888,11976,12023,26001
1889,11922,12007,26071
1890,11878,11999,26123
1891,11845,11989,26166
1892,11793,11963,26244
1893,11732,11960,26308
1894,11656,12060,26284
1895,11599,11953,26448
1896,11543,11936,26521
1897,11491,11922,26587
1898,11432,11937,26631
1899,11375,11938,26687
1900,11339,11920,26741
1901,11290,11994,26716
1902,11251,11887,26862
1903,11213,11858,26929
1904,11172,11840,26988
1905,11137,11827,27036
1906,11094,11807,27099
1907,11056,11770,27174
1908,11015,11844,27141
1909,10961,11727,27312
1910,10925,11681,27394
1911,10880,11663,27457
1912,10844,11633,27523
1913,10791,11614,27595
1914,10741,11579,27680
1915,10701,11650,27649
1916,10658,11615,27727
1917,10599,11490,27911
1918,10558,11474,27968
1919,10512,11436,28052
1920,10460,11411,28129
1921,10413,11374,28213
1922,10373,11328,28299
1923,10325,11274,28401
1924,10284,11223,28493
1925,10266,11157,28577
1926,10221,11111,28668
1927,10185,11059,28756
1928,10143,11032,28825
1929,10111,11011,28878
1930,10086,10956,28958
1931,10057,10915,29028
1932,10026,10860,29114
1933,10001,10805,29194
1934,9972,10755,29273
1935,9950,10697,29353
1936,9913,10759,29328
1937,9876,10608,29516
1938,9850,10560,29590
1939,9827,10494,29679
1940,9802,10451,29747
1941,9773,10396,29831
1942,9759,10353,29888
1943,9745,10308,29947
1944,9713,10278,30009
1945,9672,10348,29980
1946,9651,10175,30174
1947,9634,10109,30257
1948,9612,10042,30346
1949,9598,9976,30426
1950,9574,9911,30515
1951,9565,9832,30603
1952,9534,9763,30703
1953,9500,9825,30675
1954,9465,9754,30781
1955,9435,9711,30854
1956,9402,9656,30942
1957,9384,9516,31100
1958,9348,9473,31179
1959,9296,9452,31252
1960,9277,9398,31325
1961,9251,9356,31393
1962,9223,9312,31465
1963,9194,9276,31530
1964,9160,9260,31580
1965,9126,9232,31642
1966,9101,9196,31703
1967,9082,9154,31764
1968,9054,9119,31827
1969,9037,9054,31909
1970,9018,9011,31971
1971,8991,8978,32031
1972,8971,8921,32108
1973,8954,8855,32191
1974,8924,8829,32247
1975,8881,8781,32338
1976,8849,8732,32419
1977,8835,8676,32489
1978,8796,8662,32542
1979,8761,8622,32617
1980,8725,8590,32685
1981,8701,8562,32737
1982,8676,8530,32794
1983,8662,8483,32855
1984,8637,8439,32924
1985,8611,8403,32986
1986,8562,8373,33065
1987,8528,8343,33129
1988,8499,8305,33196
1989,8492,8253,33255
1990,8484,8200,33316
1991,8458,8161,33381
1992,8443,8098,33459
1993,8431,8056,33513
1994,8415,8031,33554
1995,8399,7989,33612
1996,8373,7942,33685
1997,8342,7917,33741
1998,8317,7888,33795
1999,8281,7853,33866
2000,8254,7827,33919
2001,8220,7807,33973
2002,8205,7766,34029
2003,8188,7712,34100
2004,8160,7676,34164
2005,8146,7640,34214
2006,8133,7587,34280
2007,8113,7561,34326
2008,8090,7530,34380
2009,8079,7494,34427
2010,8064,7445,34491
2011,8057,7413,34530
2012,8031,7380,34589
2013,8015,7325,34660
2014,8005,7263,34732
2015,7993,7222,34785
2016,7983,7168,34849
2017,7968,7114,34918
2018,7947,7073,34980
2019,7937,7024,35039
2020,7922,6990,35088
2021,7900,6965,35135
2022,7889,6932,35179
2023,7877,6898,35225
2024,7862,6865,35273
2025,7850,6834,35316
2026,7824,6806,35370
2027,7823,6770,35407
2028,7811,6728,35461
2029,7809,6676,35515
2030,7794,6650,35556
2031,7760,6634,35606
2032,7750,6599,35651
2033,7730,6557,35713
2034,7708,6536,35756
2035,7686,6511,35803
2036,7670,6476,35854
2037,7647,6440,35913
2038,7630,6485,35885
2039,7622,6432,35946
2040,7618,6388,35994
2041,7611,6337,36052
2042,7607,6301,36092
2043,7586,6205,36209
2044,7573,6178,36249
2045,7568,6151,36281
2046,7543,6131,36326
2047,7519,6118,36363
2048,7508,6087,36405
2049,7487,6064,36449
2050,7474,6057,36469
2051,7455,6039,36506
2052,7436,6012,36552
2053,7413,6008,36579
2054,7408,5987,36605
2055,7396,5980,36624
2056,7371,5967,36662
2057,7452,5688,36860
2058,7426,5684,36890
2059,7390,5680,36930
2060,7361,5658,36981
2061,7338,5644,37018
2062,7317,5634,37049
2063,7304,5619,37077
2064,7287,5621,37092
2065,7282,5611,37107
2066,7253,5608,37139
2067,7243,5579,37178
2068,7226,5557,37217
2069,7206,5530,37264
2070,7190,5506,37304
2071,7177,5484,37339
2072,7160,5460,37380
2073,7138,5441,37421
2074,7127,5393,37480
2075,7108,5371,37521
2076,7095,5361,37544
2077,7087,5339,37574
2078,7074,5312,37614
2079,7046,5280,37674
2080,7019,5264,37717
2081,7013,5249,37738
2082,7006,5231,37763
2083,6991,5213,37796
2084,6956,5209,37835
2085,6940,5193,37867
2086,6928,5159,37913
2087,6916,5139,37945
2088,6892,5130,37978
2089,6885,5099,38016
2090,6863,5076,38061
2091,6843,5052,38105
2092,6841,5023,38136
2093,6836,4984,38180
2094,6814,4950,38236
2095,6800,4912,38288
2096,6783,4889,38328
2097,6758,4870,38372
2098,6746,4860,38394
2099,6730,4831,38439
2100,6718,4815,38467
2101,6703,4779,38518
2102,6682,4753,38565
2103,6656,4727,38617
2104,6637,4716,38647
2105,6626,4709,38665
2106,6615,4690,38695
2107,6589,4690,38721
2108,6585,4668,38747
2109,6568,4650,38782
2110,6559,4682,38759
2111,6547,4628,38825
2112,6528,4599,38873
2113,6505,4585,38910
2114,6503,4560,38937
2115,6483,4544,38973
2116,6478,4513,39009
2117,6456,4508,39036
2118,6435,4498,39067
2119,6427,4488,39085
2120,6401,4532,39067
2121,6387,4482,39131
2122,6375,4463,39162
2123,6354,4449,39197
2124,6350,4423,39227
2125,6338,4410,39252
2126,6321,4407,39272
2127,6312,4378,39310
2128,6295,4417,39288
2129,6279,4407,39314
2130,6264,4409,39327
2131,6260,4392,39348
2132,6260,4380,39360
2133,6250,4327,39423
2134,6236,4320,39444
2135,6226,4308,39466
2136,6214,4295,39491
2137,6226,4279,39495
2138,6223,4266,39511
2139,6227,4247,39526
2140,6227,4231,39542
2141,6224,4219,39557
2142,6243,4210,39547
2143,6250,4192,39558
2144,6234,4197,39569
2145,6246,4177,39577
2146,6239,4146,39615
2147,6232,4148,39620
2148,6241,4127,39632
2149,6246,4104,39650
2150,6241,4091,39668
2151,6232,4088,39680
2152,6241,4068,39691
2153,6236,4053,39711
2154,6234,4048,39718
2155,6227,4045,39728
2156,6243,4037,39720
2157,6262,4021,39717
2158,6266,4001,39733
2159,6282,3985,39733
2160,6297,3971,39732
2161,6297,3949,39754
2162,6303,3926,39771
2163,6316,3908,39776
2164,6321,3890,39789
2165,6345,3867,39788
2166,6347,3850,39803
2167,6350,3836,39814
2168,6355,3804,39841
2169,6366,3797,39837
2170,6372,3777,39851
2171,6383,3747,39870
2172,6397,3767,39836
2173,6402,3790,39808
2174,6416,3807,39777
2175,6424,3832,39744
2176,6442,3854,39704
2177,6445,3881,39674
2178,6452,3849,39699
2179,6469,3819,39712
2180,6488,3735,39777
2181,6490,3730,39780
2182,6509,3707,39784
2183,6515,3698,39787
2184,6520,3679,39801
2185,6532,3670,39798
2186,6538,3653,39809
2187,6550,3642,39808
2188,6552,3628,39820
2189,6556,3623,39821
